state,county,fips,nsn,item_name,quantity,ui,acquisition_cost,total_cost,ship_date,federal_supply_category,federal_supply_category_name,federal_supply_class,federal_supply_class_name
KY,ANDERSON,21005,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/11/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/11/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1240-01-411-1265,"SIGHT,REFLEX",1,Each,328,328,11/10/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,ANDERSON,21005,1240-01-411-1265,"SIGHT,REFLEX",1,Each,328,328,11/10/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,ANDERSON,21005,1240-01-411-1265,"SIGHT,REFLEX",1,Each,328,328,11/10/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,ANDERSON,21005,1240-01-411-1265,"SIGHT,REFLEX",1,Each,328,328,11/10/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,ANDERSON,21005,1240-01-411-1265,"SIGHT,REFLEX",1,Each,328,328,11/10/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,ANDERSON,21005,1240-01-411-1265,"SIGHT,REFLEX",1,Each,328,328,11/10/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,ANDERSON,21005,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,10/26/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,ANDERSON,21005,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,6/27/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,ANDERSON,21005,2320-01-107-7156,"TRUCK,UTILITY",1,Each,41253,41253,4/4/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,ANDERSON,21005,2320-01-128-9551,"TRUCK,UTILITY",1,Each,47989,47989,10/26/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,ANDERSON,21005,2320-01-128-9551,"TRUCK,UTILITY",1,Each,47989,47989,10/26/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,ANDERSON,21005,2330-DS-TRA-ILE0,CPCVX CAMPER FLAGSTAFF YR2005,1,EA,10000,10000,5/29/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2330,Trailers
KY,ANDERSON,21005,2420-01-091-1598,"TRACTOR,WHEELED,HIGH SPEED",1,Each,1732,1732,10/26/2012 0:00:00,24,TRACTORS,2420,"Tractors, Wheeled"
KY,ANDERSON,21005,6115-00-394-9576,"GENERATOR SET,DIESEL ENGINE,TRAILER MOUNTED",1,Each,20810,20810,10/26/2012 0:00:00,61,"ELECTRIC WIRE, POWER DISTRIB EQPT",6115,"Generators and Generator Sets, Electrical"
KY,ANDERSON,21005,6240-01-532-4184,"LAMP,INCANDESCENT",2,Each,339.41,678.82,11/30/2012 0:00:00,62,"LIGHTING FIXTURES, LAMPS",6240,Electric Lamps
KY,BARREN,21009,1005-01-131-1908,"SIGHT,FRONT",12,Each,5.49,65.88,11/19/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,BARREN,21009,1005-01-361-6140,"SIGHT,REAR",2,Each,106,212,11/19/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,BARREN,21009,1005-01-490-9698,FRONT RAIL KIT,10,Kit,47.08,470.8,3/4/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,BARREN,21009,1095-00-407-0674,"RACK,STORAGE,SMALL ARMS",3,Each,448.22,1344.66,11/22/2013 0:00:00,10,WEAPONS,1095,Miscellaneous Weapons
KY,BARREN,21009,1095-M1-6WE-CASE,CPCVX WEAPONS CASE  RIFLE,6,EA,100,600,6/29/2012 0:00:00,10,WEAPONS,1095,Miscellaneous Weapons
KY,BARREN,21009,1240-00-344-4647,PERISCOPE M24,1,Unknown,0,0,1/22/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1240-00-930-3833,BINOCULAR,1,Each,278.05,278.05,1/14/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1240-01-058-7460,"SIGHT,BORE,OPTICAL",1,Each,962.06,962.06,12/29/2011 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1240-01-207-5787,BINOCULAR,1,Each,342,342,11/19/2011 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1240-01-207-5787,BINOCULAR,4,Each,342,1368,11/26/2011 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1240-01-410-7418,BINOCULAR,3,Each,6120,18360,1/14/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1240-01-411-1265,"SIGHT,REFLEX",30,Each,328,9840,12/20/2011 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1240-01-411-1265,"SIGHT,REFLEX",3,Each,328,984,12/20/2011 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1240-01-411-1265,"SIGHT,REFLEX",12,Each,328,3936,1/5/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1240-01-411-1265,"SIGHT,REFLEX",1,Each,328,328,2/16/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1240-01-411-1265,"SIGHT,REFLEX",15,Each,328,4920,2/22/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1240-01-411-6350,"TELESCOPE,STRAIGHT",1,Each,826,826,2/18/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1240-01-499-3547,BINOCULAR,2,Each,355,710,12/29/2011 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1240-01-499-3547,BINOCULAR,1,Each,355,355,1/7/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,BARREN,21009,1680-00-521-6791,"END,CORD,SHOCK",20,EA,0.82,16.4,2/9/2012 0:00:00,16,AIRCRAFT COMPONENTS/ACCESSORIES,1680,Miscellaneous Aircraft Accessories and Components
KY,BARREN,21009,2320-00-050-8978,TRUCK TRACTOR,1,EA,56540,56540,2/8/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,BARREN,21009,2320-00-050-8984,TRUCK TRACTOR,1,EA,73827,73827,2/15/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,BARREN,21009,2320-00-12P-AXVA,1995 GMC G3500 PASS  VAN,1,EA,19900,19900,1/5/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,BARREN,21009,2320-00-419-9539,"TRUCK,SERVICING PLATFORM",1,Each,104127,104127,10/25/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,BARREN,21009,2320-00-926-0887,"TRUCK,MULTISTOP DELIVERY",1,Each,10843,10843,11/6/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,BARREN,21009,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,10/7/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,BARREN,21009,2320-01-123-2671,"TRUCK,CARGO",1,Each,31249,31249,1/23/2014 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,BARREN,21009,2320-01-128-9551,"TRUCK,UTILITY",1,Each,47989,47989,11/17/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,BARREN,21009,2320-01-146-7193,"TRUCK,UTILITY",1,Each,39441,39441,9/20/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,BARREN,21009,2320-01-371-9577,"TRUCK,UTILITY",1,Each,44722,44722,5/14/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,BARREN,21009,2320-01-422-1321,"TRUCK,UTILITY",1,Each,71656,71656,11/6/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,BARREN,21009,2320-01-422-1321,"TRUCK,UTILITY",1,Each,71656,71656,11/6/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,BARREN,21009,2320-01-462-2654,"TRUCK,CARRYALL",1,Each,38990,38990,1/23/2014 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,BARREN,21009,2330-00-TRL-RFRA,CPCV TRAILER FRAME SMALL,1,EA,100,100,2/9/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2330,Trailers
KY,BARREN,21009,2340-00-SCO-OTER,SCOOTER  JOHN DREE GATOR,1,EA,7615.14,7615.14,2/10/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2340,"Motorcycles, Motor Scooters, and Bicycles"
KY,BARREN,21009,2340-DS-ATV-GATO,"ALL TERRAIN VEHICLE, AG/BVUS",1,Each,0,0,12/6/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2340,"Motorcycles, Motor Scooters, and Bicycles"
KY,BARREN,21009,2340-DS-MUL-E000,MULE,1,Each,0,0,12/6/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2340,"Motorcycles, Motor Scooters, and Bicycles"
KY,BARREN,21009,2850-10-C00-6315,HONDA GENERATOR,1,EA,650,650,1/23/2012 0:00:00,28,ENGINES AND TURBINES AND COMPONENT,2850,Gasoline Rotary Engines and Components
KY,BARREN,21009,3431-DS-WEL-DER0,WELDER SP200 LINCOLN,1,EA,500,500,4/23/2012 0:00:00,34,METALWORKING MACHINERY,3431,Electric Arc Welding Equipment
KY,BARREN,21009,3439-00-440-0090,MOISTURE STABILIZER,1,EA,232.89,232.89,3/22/2012 0:00:00,34,METALWORKING MACHINERY,3439,"Miscellaneous Welding, Soldering, and Brazing Supplies and Accessories"
KY,BARREN,21009,3750-01-C04-4309,RIDING LAWN MOWER,1,EA,2100,2100,2/9/2012 0:00:00,37,AGRICULTURAL MACHINERY AND EQPT,3750,Gardening Implements and Tools
KY,BARREN,21009,3750-DS-LAN-DSCP,GARDENING IMPLEMENTS AND TOOLS,1,Each,0,0,12/17/2013 0:00:00,37,AGRICULTURAL MACHINERY AND EQPT,3750,Gardening Implements and Tools
KY,BARREN,21009,3770-00-ELE-CCOL,DOG COLLAR ELECTRIC,2,EA,113,226,6/29/2012 0:00:00,37,AGRICULTURAL MACHINERY AND EQPT,3770,"Saddlery, Harness, Whips, and Related Animal Furnishings."
KY,BARREN,21009,3930-01-087-3105,"TRUCK,LIFT,FORK",1,EA,42693.5,42693.5,1/27/2012 0:00:00,39,MATERIALS HANDLING EQPT,3930,"Warehouse Truck and Tractors, Self-Propelled"
KY,BARREN,21009,4110-DS-REF-RIGO,REFRIGERATOR,1,EA,800,800,5/18/2012 0:00:00,41,"REFRIG, AIR CONDIT/CIRCULAT EQPT",4110,Refrigeration Equipment
KY,BARREN,21009,4120-01-327-5447,AIR CONDITIONER,1,EA,4020,4020,2/9/2012 0:00:00,41,"REFRIG, AIR CONDIT/CIRCULAT EQPT",4120,Air Conditioning Equipment
KY,BARREN,21009,4120-01-DEH-UMID,DEHUMIDIFER WHIRLPOOL,4,EA,196.99,787.96,6/29/2012 0:00:00,41,"REFRIG, AIR CONDIT/CIRCULAT EQPT",4120,Air Conditioning Equipment
KY,BARREN,21009,4210-01-429-3863,"EXTINGUISHER,FIRE",1,EA,7406.88,7406.88,3/1/2012 0:00:00,42,FIRE/RESCUE/SAFETY; ENVIRO PROTECT,4210,Fire Fighting Equipment
KY,BARREN,21009,4210-01-429-3863,"EXTINGUISHER,FIRE",1,EA,7406.88,7406.88,3/1/2012 0:00:00,42,FIRE/RESCUE/SAFETY; ENVIRO PROTECT,4210,Fire Fighting Equipment
KY,BARREN,21009,4210-01-429-3863,"EXTINGUISHER,FIRE",3,EA,7406.88,22220.64,3/1/2012 0:00:00,42,FIRE/RESCUE/SAFETY; ENVIRO PROTECT,4210,Fire Fighting Equipment
KY,BARREN,21009,4230-01-514-1371,"DECONTAMINATION SYSTEM,MULTI-PURPOSE",1,Each,17250,17250,10/29/2013 0:00:00,42,FIRE/RESCUE/SAFETY; ENVIRO PROTECT,4230,Decontaminating and Impregnating Equipment
KY,BARREN,21009,4240-01-517-2810,"BREATHING APPARATUS,SELF-CONTAINED",25,Each,2873.77,71844.25,9/25/2013 0:00:00,42,FIRE/RESCUE/SAFETY; ENVIRO PROTECT,4240,Safety and Rescue Equipment
KY,BARREN,21009,4310-00-843-8885,"COMPRESSOR UNIT,REC",1,EA,1000,1000,4/23/2012 0:00:00,43,PUMPS AND COMPRESSORS,4310,Compressors and Vacuum Pumps
KY,BARREN,21009,4310-01-247-2584,"COMPRESSOR UNIT,RECIPROCATING",1,Each,1360,1360,10/22/2013 0:00:00,43,PUMPS AND COMPRESSORS,4310,Compressors and Vacuum Pumps
KY,BARREN,21009,4310-01-Z14-N006,CPCVX COMPRESS AIR 210 5,1,EA,1081.51,1081.51,4/23/2012 0:00:00,43,PUMPS AND COMPRESSORS,4310,Compressors and Vacuum Pumps
KY,BARREN,21009,4520-DS-HEA-TER0,SPACE AND WATER HEATING EQUIPMENT,3,Each,0,0,11/22/2013 0:00:00,45,"PLUMBING, HEATING, WASTE DISPOSAL",4520,Space and Water Heating Equipment
KY,BARREN,21009,4910-00-754-0654,"SHOP EQUIPMENT,AUTOMOTIVE VEHICLE",2,Set,20947,41894,12/17/2013 0:00:00,49,MAINT/REPAIR SHOP EQPT,4910,Motor Vehicle Maintenance and Repair Shop Specialized Equipment
KY,BARREN,21009,4910-00-754-0705,"SHOP EQUIPMENT,AUTOMOTIVE VEHICLE",1,Set,120827,120827,7/12/2012 0:00:00,49,MAINT/REPAIR SHOP EQPT,4910,Motor Vehicle Maintenance and Repair Shop Specialized Equipment
KY,BARREN,21009,4910-00-754-0705,"SHOP EQUIPMENT,AUTO",1,SE,120827,120827,7/20/2012 0:00:00,49,MAINT/REPAIR SHOP EQPT,4910,Motor Vehicle Maintenance and Repair Shop Specialized Equipment
KY,BARREN,21009,4910-00-MUL-TIME,CPCVX MULTIMETER,1,EA,100,100,3/1/2012 0:00:00,49,MAINT/REPAIR SHOP EQPT,4910,Motor Vehicle Maintenance and Repair Shop Specialized Equipment
KY,BARREN,21009,4910-00-TIR-E,COATS TIRE CHANGER HIT 5000,1,EA,5500,5500,5/3/2012 0:00:00,49,MAINT/REPAIR SHOP EQPT,4910,Motor Vehicle Maintenance and Repair Shop Specialized Equipment
KY,BARREN,21009,4910-01-365-9304,"TOWBAR,MOTOR VEHICL",1,EA,1863,1863,4/4/2012 0:00:00,49,MAINT/REPAIR SHOP EQPT,4910,Motor Vehicle Maintenance and Repair Shop Specialized Equipment
KY,BARREN,21009,4920-01-C04-2657,,1,Each,575,575,2/4/2012 0:00:00,49,MAINT/REPAIR SHOP EQPT,4920,Aircraft Maintenance and Repair Shop Specialized Equipment
KY,BARREN,21009,4940-01-333-8470,"SHOP EQUIPMENT,CONTACT MAINTENANCE",1,Each,46793,46793,7/11/2012 0:00:00,49,MAINT/REPAIR SHOP EQPT,4940,Miscellaneous Maintenance and Repair Shop Specialized Equipment
KY,BARREN,21009,4940-01-C02-2796,CPCVX STEAM CLEANER,1,EA,100,100,3/1/2012 0:00:00,49,MAINT/REPAIR SHOP EQPT,4940,Miscellaneous Maintenance and Repair Shop Specialized Equipment
KY,BARREN,21009,4940-DS-MSC-REPE,MISC MAINTENANCE AND REPAIR S,1,EA,200,200,2/9/2012 0:00:00,49,MAINT/REPAIR SHOP EQPT,4940,Miscellaneous Maintenance and Repair Shop Specialized Equipment
KY,BARREN,21009,5120-00-204-1999,"WRENCH SET,SOCKET",1,SE,492.06,492.06,1/5/2012 0:00:00,51,HAND TOOLS,5120,"Hand Tools, Nonedged, Nonpowered"
KY,BARREN,21009,5120-01-118-3679,"WRENCH,TORQUE",2,EA,230.21,460.42,2/16/2012 0:00:00,51,HAND TOOLS,5120,"Hand Tools, Nonedged, Nonpowered"
KY,BARREN,21009,5120-SC-RAP-TOOL,SCRAP TOOLS,1,LT,5.3,5.3,1/27/2012 0:00:00,51,HAND TOOLS,5120,"Hand Tools, Nonedged, Nonpowered"
KY,BARREN,21009,5130-00-239-5795,No Item Name Provided,1,Each,590,590,7/7/2012 0:00:00,51,HAND TOOLS,5130,"Hand Tools, Power Driven"
KY,BARREN,21009,5130-00-239-5795,SAW  CIRCULAR PORTABLE,1,EA,590,590,7/20/2012 0:00:00,51,HAND TOOLS,5130,"Hand Tools, Power Driven"
KY,BARREN,21009,5130-00-RAT-CHET,PNEUMATIC RATCHET,5,EA,50,250,5/15/2012 0:00:00,51,HAND TOOLS,5130,"Hand Tools, Power Driven"
KY,BARREN,21009,5130-00-X04-4310,HUSQVARNA CHAIN SAW,1,EA,479,479,2/16/2012 0:00:00,51,HAND TOOLS,5130,"Hand Tools, Power Driven"
KY,BARREN,21009,5130-01-087-6840,"WRENCH,IMPACT,ELECT",2,EA,1106.64,2213.28,1/5/2012 0:00:00,51,HAND TOOLS,5130,"Hand Tools, Power Driven"
KY,BARREN,21009,5130-DS-BAN-DS,VERTICAL BAND SAW,1,EA,2500,2500,4/5/2012 0:00:00,51,HAND TOOLS,5130,"Hand Tools, Power Driven"
KY,BARREN,21009,5133-01-055-7350,"DRILL SET,BIT AND S",1,EA,3800,3800,2/9/2012 0:00:00,51,HAND TOOLS,5133,"Drill Bits, Counterbores, and Countersinks; Hand and Machine"
KY,BARREN,21009,5136-01-321-6790,"DIE SET,RETHREADING",2,SE,485.73,971.46,1/27/2012 0:00:00,51,HAND TOOLS,5136,"Taps, Dies, and Collets; Hand and Machine"
KY,BARREN,21009,5140-00-401-0305,"CHEST,TOP,MOBILE TO",1,EA,300.44,300.44,4/23/2012 0:00:00,51,HAND TOOLS,5140,Tool and Hardware Boxes
KY,BARREN,21009,5140-00-TOO-LBIN,CART  TOOL,1,EA,500,500,2/10/2012 0:00:00,51,HAND TOOLS,5140,Tool and Hardware Boxes
